Time,Theta_SC3_10cm,Theta_SC3_20cm,Theta_IC3_10cm,Theta_IC3_20cm,Temp_SC3_10cm,Temp_SC3_20cm,Temp_IC3_10cm,Temp_IC3_20cm
08-Dec-2019 18:00:00,0.162654012441635,0.182019948959351,0.15685473382473,0.208119079470634,28,27.2999992370605,27.1000003814697,26.5
08-Dec-2019 18:30:00,0.162654012441635,0.182019948959351,0.156437858939171,0.207746356725693,27.7999992370605,27.2999992370605,26.8999996185303,26.5
08-Dec-2019 19:00:00,0.162242069840431,0.182019948959351,0.156020626425743,0.207746356725693,27.6000003814697,27.2999992370605,26.7999992370605,26.5
08-Dec-2019 19:30:00,0.162242069840431,0.182019948959351,0.155603051185608,0.207746356725693,27.3999996185303,27.2999992370605,26.6000003814697,26.5
08-Dec-2019 20:00:00,0.162242069840431,0.182019948959351,0.155603051185608,0.207373306155205,27.1000003814697,27.2000007629395,26.3999996185303,26.3999996185303
08-Dec-2019 20:30:00,0.162242069840431,0.182019948959351,0.155185118317604,0.206999912858009,26.8999996185303,27.1000003814697,26.2000007629395,26.2999992370605
08-Dec-2019 21:00:00,0.162242069840431,0.181624561548233,0.154766827821732,0.206626206636429,26.7000007629395,27,26,26.2999992370605
08-Dec-2019 21:30:00,0.162242069840431,0.181624561548233,0.15434817969799,0.206252172589302,26.5,26.8999996185303,25.8999996185303,26.2000007629395
08-Dec-2019 22:00:00,0.161829754710197,0.181624561548233,0.153929188847542,0.205877810716629,26.3999996185303,26.8999996185303,25.7999992370605,26.1000003814697
08-Dec-2019 22:30:00,0.161829754710197,0.181228831410408,0.153929188847542,0.205877810716629,26.2000007629395,26.7999992370605,25.7000007629395,26
08-Dec-2019 23:00:00,0.161417111754417,0.181228831410408,0.153929188847542,0.205877810716629,26,26.7000007629395,25.6000003814697,26
08-Dec-2019 23:30:00,0.161004096269608,0.180832773447037,0.153929188847542,0.205877810716629,25.8999996185303,26.6000003814697,25.3999996185303,25.8999996185303
09-Dec-2019 00:00:00,0.161004096269608,0.180832773447037,0.153509840369225,0.20550312101841,25.7000007629395,26.5,25.2999992370605,25.7999992370605
09-Dec-2019 00:30:00,0.161004096269608,0.180832773447037,0.153090134263039,0.20550312101841,25.5,26.3999996185303,25.1000003814697,25.7000007629395
09-Dec-2019 01:00:00,0.160590752959251,0.180436357855797,0.152670070528984,0.205128103494644,25.2999992370605,26.2999992370605,25,25.7000007629395
09-Dec-2019 01:30:00,0.160590752959251,0.180436357855797,0.152670070528984,0.204752758145332,25.1000003814697,26.2000007629395,24.7999992370605,25.6000003814697
09-Dec-2019 02:00:00,0.160590752959251,0.180436357855797,0.152670070528984,0.204377084970474,25,26,24.7000007629395,25.5
09-Dec-2019 02:30:00,0.160590752959251,0.180039614439011,0.152670070528984,0.204377084970474,24.7999992370605,25.8999996185303,24.5,25.3999996185303
09-Dec-2019 03:00:00,0.161004096269608,0.180039614439011,0.153509840369225,0.204752758145332,24.7000007629395,25.7999992370605,24.3999996185303,25.2999992370605
09-Dec-2019 03:30:00,0.161004096269608,0.180039614439011,0.153929188847542,0.205128103494644,24.5,25.7000007629395,24.2999992370605,25.2000007629395
09-Dec-2019 04:00:00,0.161004096269608,0.180039614439011,0.153929188847542,0.20550312101841,24.3999996185303,25.6000003814697,24.2000007629395,25.1000003814697
09-Dec-2019 04:30:00,0.161829754710197,0.180039614439011,0.153929188847542,0.205877810716629,24.2000007629395,25.5,24,25
09-Dec-2019 05:00:00,0.161829754710197,0.180039614439011,0.153929188847542,0.205877810716629,24.1000003814697,25.3999996185303,23.8999996185303,24.8999996185303
09-Dec-2019 05:30:00,0.162242069840431,0.180039614439011,0.15434817969799,0.205877810716629,24,25.2000007629395,23.7999992370605,24.7999992370605
09-Dec-2019 06:00:00,0.162242069840431,0.180039614439011,0.15434817969799,0.206252172589302,23.7999992370605,25.2000007629395,23.7000007629395,24.7000007629395
09-Dec-2019 06:30:00,0.162242069840431,0.180039614439011,0.15434817969799,0.206252172589302,23.7000007629395,25.1000003814697,23.6000003814697,24.6000003814697
09-Dec-2019 07:00:00,0.162242069840431,0.180039614439011,0.15434817969799,0.206252172589302,23.6000003814697,25,23.5,24.5
09-Dec-2019 07:30:00,0.162242069840431,0.180039614439011,0.15434817969799,0.206252172589302,23.3999996185303,24.7999992370605,23.3999996185303,24.3999996185303
09-Dec-2019 08:00:00,0.162242069840431,0.180039614439011,0.15434817969799,0.206626206636429,23.3999996185303,24.7999992370605,23.2999992370605,24.3999996185303
09-Dec-2019 08:30:00,0.162242069840431,0.180039614439011,0.15434817969799,0.206626206636429,23.2999992370605,24.7000007629395,23.2999992370605,24.2999992370605
09-Dec-2019 09:00:00,0.162242069840431,0.180039614439011,0.15434817969799,0.206626206636429,23.3999996185303,24.6000003814697,23.3999996185303,24.2000007629395
09-Dec-2019 09:30:00,0.162242069840431,0.180039614439011,0.15434817969799,0.206626206636429,23.5,24.5,23.5,24.2000007629395
09-Dec-2019 10:00:00,0.162242069840431,0.180039614439011,0.154766827821732,0.206626206636429,23.7000007629395,24.5,23.7000007629395,24.2000007629395
09-Dec-2019 10:30:00,0.162242069840431,0.180039614439011,0.155185118317604,0.206626206636429,23.8999996185303,24.5,23.8999996185303,24.2000007629395
09-Dec-2019 11:00:00,0.162242069840431,0.180039614439011,0.155603051185608,0.206626206636429,24.2000007629395,24.5,24.1000003814697,24.2000007629395
09-Dec-2019 11:30:00,0.162242069840431,0.180039614439011,0.155603051185608,0.206626206636429,24.5,24.6000003814697,24.3999996185303,24.2999992370605
09-Dec-2019 12:00:00,0.162242069840431,0.180039614439011,0.155603051185608,0.206626206636429,24.7999992370605,24.6000003814697,24.6000003814697,24.3999996185303
09-Dec-2019 12:30:00,0.162242069840431,0.180039614439011,0.155603051185608,0.206252172589302,25.2000007629395,24.7000007629395,24.8999996185303,24.5
09-Dec-2019 13:00:00,0.162242069840431,0.180039614439011,0.155603051185608,0.206252172589302,25.5,24.7999992370605,25.2000007629395,24.6000003814697
09-Dec-2019 13:30:00,0.162242069840431,0.180039614439011,0.155603051185608,0.206252172589302,25.8999996185303,25,25.3999996185303,24.7999992370605
09-Dec-2019 14:00:00,0.162242069840431,0.180039614439011,0.156020626425743,0.206252172589302,26.2999992370605,25.1000003814697,25.7999992370605,24.8999996185303
09-Dec-2019 14:30:00,0.162242069840431,0.180039614439011,0.156437858939171,0.206252172589302,26.7000007629395,25.2999992370605,26.1000003814697,25
09-Dec-2019 15:00:00,0.162242069840431,0.180436357855797,0.15685473382473,0.206252172589302,26.8999996185303,25.5,26.3999996185303,25.2000007629395
09-Dec-2019 15:30:00,0.162242069840431,0.180436357855797,0.15685473382473,0.206252172589302,27.2000007629395,25.7000007629395,26.6000003814697,25.2999992370605
09-Dec-2019 16:00:00,0.162242069840431,0.180436357855797,0.15685473382473,0.206252172589302,27.2999992370605,25.8999996185303,26.7000007629395,25.5
09-Dec-2019 16:30:00,0.161829754710197,0.180436357855797,0.156437858939171,0.205877810716629,27.2999992370605,26,26.7000007629395,25.6000003814697
09-Dec-2019 17:00:00,0.161829754710197,0.180436357855797,0.156020626425743,0.205877810716629,27.2999992370605,26.1000003814697,26.7000007629395,25.7000007629395
09-Dec-2019 17:30:00,0.161417111754417,0.180436357855797,0.155603051185608,0.205877810716629,27.2000007629395,26.2000007629395,26.7000007629395,25.7999992370605
09-Dec-2019 18:00:00,0.161004096269608,0.180436357855797,0.155603051185608,0.205877810716629,27.1000003814697,26.2999992370605,26.6000003814697,25.8999996185303
09-Dec-2019 18:30:00,0.161004096269608,0.180436357855797,0.155603051185608,0.205877810716629,26.8999996185303,26.3999996185303,26.5,25.8999996185303
09-Dec-2019 19:00:00,0.161004096269608,0.180436357855797,0.154766827821732,0.205877810716629,26.7000007629395,26.3999996185303,26.2999992370605,25.8999996185303
09-Dec-2019 19:30:00,0.161004096269608,0.180436357855797,0.15434817969799,0.20550312101841,26.5,26.3999996185303,26,25.8999996185303
09-Dec-2019 20:00:00,0.160590752959251,0.180039614439011,0.153929188847542,0.20550312101841,26.2000007629395,26.2999992370605,25.7999992370605,25.7999992370605
09-Dec-2019 20:30:00,0.160590752959251,0.180039614439011,0.153929188847542,0.205128103494644,25.8999996185303,26.2999992370605,25.6000003814697,25.7000007629395
09-Dec-2019 21:00:00,0.160590752959251,0.180039614439011,0.153509840369225,0.204752758145332,25.7000007629395,26.2000007629395,25.2999992370605,25.7000007629395
09-Dec-2019 21:30:00,0.160590752959251,0.180039614439011,0.153090134263039,0.204377084970474,25.3999996185303,26.1000003814697,25.2000007629395,25.6000003814697
09-Dec-2019 22:00:00,0.160590752959251,0.179642528295517,0.152670070528984,0.20400108397007,25.2000007629395,26,25,25.5
09-Dec-2019 22:30:00,0.160177037119865,0.179642528295517,0.152249649167061,0.20400108397007,25.1000003814697,25.8999996185303,24.7999992370605,25.3999996185303
09-Dec-2019 23:00:00,0.160177037119865,0.179642528295517,0.152249649167061,0.20400108397007,24.8999996185303,25.7000007629395,24.7000007629395,25.2999992370605
09-Dec-2019 23:30:00,0.159762978553772,0.179245099425316,0.152249649167061,0.203624755144119,24.7000007629395,25.6000003814697,24.5,25.2000007629395
10-Dec-2019 00:00:00,0.159762978553772,0.179245099425316,0.152249649167061,0.203624755144119,24.6000003814697,25.5,24.3999996185303,25.1000003814697
10-Dec-2019 00:30:00,0.159348577260971,0.179245099425316,0.15182888507843,0.203248098492622,24.5,25.3999996185303,24.2999992370605,25
10-Dec-2019 01:00:00,0.159348577260971,0.178847327828407,0.151407763361931,0.203248098492622,24.2999992370605,25.2999992370605,24.2000007629395,24.8999996185303
10-Dec-2019 01:30:00,0.159348577260971,0.178847327828407,0.150986269116402,0.202871114015579,24.2000007629395,25.2000007629395,24,24.8999996185303
10-Dec-2019 02:00:00,0.159348577260971,0.178847327828407,0.150986269116402,0.20249380171299,24,25.1000003814697,23.8999996185303,24.7999992370605
10-Dec-2019 02:30:00,0.159348577260971,0.178847327828407,0.150564432144165,0.202116161584854,23.8999996185303,25,23.7999992370605,24.7000007629395
10-Dec-2019 03:00:00,0.159348577260971,0.178847327828407,0.150564432144165,0.202116161584854,23.7000007629395,24.8999996185303,23.7000007629395,24.6000003814697
10-Dec-2019 03:30:00,0.159348577260971,0.178449213504791,0.150564432144165,0.201738178730011,23.6000003814697,24.7999992370605,23.5,24.5
10-Dec-2019 04:00:00,0.158933818340302,0.178449213504791,0.150564432144165,0.201738178730011,23.5,24.7000007629395,23.5,24.3999996185303
10-Dec-2019 04:30:00,0.158103242516518,0.178449213504791,0.150564432144165,0.201738178730011,23.3999996185303,24.7000007629395,23.3999996185303,24.2999992370605
10-Dec-2019 05:00:00,0.158103242516518,0.178449213504791,0.150564432144165,0.201359882950783,23.3999996185303,24.6000003814697,23.2999992370605,24.2000007629395
10-Dec-2019 05:30:00,0.158103242516518,0.178050756454468,0.150142252445221,0.201359882950783,23.2999992370605,24.5,23.2999992370605,24.2000007629395
10-Dec-2019 06:00:00,0.158103242516518,0.178050756454468,0.150142252445221,0.200981244444847,23.2000007629395,24.3999996185303,23.2000007629395,24.1000003814697
10-Dec-2019 06:30:00,0.158103242516518,0.177651956677437,0.149719700217247,0.200981244444847,23.2000007629395,24.2999992370605,23.2000007629395,24
10-Dec-2019 07:00:00,0.157687425613403,0.177651956677437,0.149296790361404,0.200602293014526,23.1000003814697,24.2999992370605,23.1000003814697,24
10-Dec-2019 07:30:00,0.157687425613403,0.177252814173698,0.149296790361404,0.200222998857498,23.1000003814697,24.2000007629395,23.1000003814697,24
10-Dec-2019 08:00:00,0.157687425613403,0.177252814173698,0.149296790361404,0.200222998857498,23.1000003814697,24.2000007629395,23.1000003814697,23.8999996185303
10-Dec-2019 08:30:00,0.157687425613403,0.177252814173698,0.149296790361404,0.199843361973763,23.1000003814697,24.1000003814697,23.1000003814697,23.7999992370605
10-Dec-2019 09:00:00,0.157687425613403,0.177252814173698,0.148873522877693,0.199843361973763,23.1000003814697,24.1000003814697,23.2000007629395,23.7999992370605
10-Dec-2019 09:30:00,0.157687425613403,0.176853343844414,0.148873522877693,0.199843361973763,23.2000007629395,24,23.2000007629395,23.7999992370605
10-Dec-2019 10:00:00,0.157687425613403,0.176853343844414,0.149296790361404,0.199843361973763,23.3999996185303,24,23.3999996185303,23.7999992370605
10-Dec-2019 10:30:00,0.157687425613403,0.176853343844414,0.149296790361404,0.199843361973763,23.6000003814697,24,23.6000003814697,23.7999992370605
10-Dec-2019 11:00:00,0.157687425613403,0.176853343844414,0.149296790361404,0.199843361973763,23.7999992370605,24.1000003814697,23.8999996185303,23.8999996185303
10-Dec-2019 11:30:00,0.15727125108242,0.176853343844414,0.149719700217247,0.199843361973763,24.2000007629395,24.1000003814697,24.2000007629395,24
10-Dec-2019 12:00:00,0.15727125108242,0.176853343844414,0.150142252445221,0.199463412165642,24.7000007629395,24.2000007629395,24.5,24
10-Dec-2019 12:30:00,0.157687425613403,0.17645351588726,0.150564432144165,0.199843361973763,25.2999992370605,24.2999992370605,24.7999992370605,24.2000007629395
10-Dec-2019 13:00:00,0.157687425613403,0.17645351588726,0.150564432144165,0.199463412165642,26,24.3999996185303,25,24.3999996185303
10-Dec-2019 13:30:00,0.157687425613403,0.17645351588726,0.150564432144165,0.199463412165642,26.8999996185303,24.7000007629395,25.3999996185303,24.5
10-Dec-2019 14:00:00,0.157687425613403,0.17645351588726,0.150986269116402,0.199463412165642,27.7000007629395,24.8999996185303,26,24.7000007629395
10-Dec-2019 14:30:00,0.157687425613403,0.176853343844414,0.152249649167061,0.199463412165642,28.6000003814697,25.2000007629395,26.8999996185303,24.8999996185303
10-Dec-2019 15:00:00,0.158103242516518,0.176853343844414,0.152670070528984,0.199463412165642,29.3999996185303,25.7000007629395,27.6000003814697,25.2000007629395
10-Dec-2019 15:30:00,0.158103242516518,0.176853343844414,0.153090134263039,0.199843361973763,30.1000003814697,26.1000003814697,28.2000007629395,25.5
10-Dec-2019 16:00:00,0.158518701791763,0.176853343844414,0.153509840369225,0.199843361973763,30.5,26.5,28.6000003814697,25.8999996185303
10-Dec-2019 16:30:00,0.158103242516518,0.177252814173698,0.153929188847542,0.199843361973763,30.6000003814697,26.8999996185303,28.7999992370605,26.2000007629395
10-Dec-2019 17:00:00,0.158103242516518,0.177252814173698,0.153509840369225,0.199843361973763,30.5,27.2999992370605,29,26.3999996185303
10-Dec-2019 17:30:00,0.157687425613403,0.177252814173698,0.153509840369225,0.199843361973763,30.2999992370605,27.6000003814697,29.2000007629395,26.7000007629395
10-Dec-2019 18:00:00,0.157687425613403,0.177252814173698,0.153090134263039,0.199843361973763,30,27.7000007629395,29.2000007629395,26.8999996185303
10-Dec-2019 18:30:00,0.157687425613403,0.177252814173698,0.152670070528984,0.199843361973763,29.7999992370605,27.8999996185303,29.1000003814697,27.1000003814697
10-Dec-2019 19:00:00,0.15727125108242,0.177252814173698,0.152249649167061,0.199843361973763,29.3999996185303,27.8999996185303,28.8999996185303,27.2000007629395
10-Dec-2019 19:30:00,0.15685473382473,0.177252814173698,0.152249649167061,0.199843361973763,29.1000003814697,27.8999996185303,28.6000003814697,27.2000007629395
10-Dec-2019 20:00:00,0.156437858939171,0.177252814173698,0.151407763361931,0.199463412165642,28.7000007629395,27.8999996185303,28.2999992370605,27.2000007629395
10-Dec-2019 20:30:00,0.156437858939171,0.177252814173698,0.150564432144165,0.199463412165642,28.3999996185303,27.7999992370605,28,27.2000007629395
10-Dec-2019 21:00:00,0.156437858939171,0.176853343844414,0.150564432144165,0.199463412165642,28,27.7999992370605,27.7000007629395,27.2000007629395
10-Dec-2019 21:30:00,0.156437858939171,0.176853343844414,0.150564432144165,0.199463412165642,27.7000007629395,27.7000007629395,27.3999996185303,27.1000003814697
10-Dec-2019 22:00:00,0.156437858939171,0.176853343844414,0.149719700217247,0.199083134531975,27.3999996185303,27.5,27.1000003814697,26.8999996185303
10-Dec-2019 22:30:00,0.156437858939171,0.176853343844414,0.149296790361404,0.1987025141716,27.1000003814697,27.3999996185303,26.8999996185303,26.7999992370605
10-Dec-2019 23:00:00,0.156020626425743,0.17645351588726,0.148873522877693,0.19832156598568,26.7999992370605,27.2999992370605,26.6000003814697,26.7000007629395
10-Dec-2019 23:30:00,0.156020626425743,0.17645351588726,0.148873522877693,0.197940289974213,26.6000003814697,27.1000003814697,26.3999996185303,26.6000003814697
11-Dec-2019 00:00:00,0.155603051185608,0.17645351588726,0.148873522877693,0.197940289974213,26.2999992370605,27,26.2000007629395,26.5
11-Dec-2019 00:30:00,0.155185118317604,0.1760533452034,0.148449912667274,0.197558671236038,26.1000003814697,26.7999992370605,26,26.2999992370605
11-Dec-2019 01:00:00,0.155185118317604,0.1760533452034,0.148025929927826,0.197558671236038,25.7999992370605,26.7000007629395,25.7999992370605,26.2000007629395
11-Dec-2019 01:30:00,0.155185118317604,0.1760533452034,0.14760160446167,0.197558671236038,25.7000007629395,26.6000003814697,25.6000003814697,26.1000003814697
11-Dec-2019 02:00:00,0.155185118317604,0.175652831792831,0.14760160446167,0.197176739573479,25.5,26.3999996185303,25.5,26
11-Dec-2019 02:30:00,0.155185118317604,0.175652831792831,0.147176906466484,0.197176739573479,25.2999992370605,26.2999992370605,25.2999992370605,25.8999996185303
11-Dec-2019 03:00:00,0.155185118317604,0.175652831792831,0.147176906466484,0.197176739573479,25.1000003814697,26.2000007629395,25.2000007629395,25.7999992370605
